Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Sierra Leone,Fruits,Online,L,8/1/2016,801279532,9/14/2016,5275,9.33,6.92,49215.75,36503.00,12712.75
Europe,Malta,Vegetables,Offline,C,4/12/2011,734256494,4/18/2011,1668,154.06,90.93,256972.08,151671.24,105300.84
Sub-Saharan Africa,Liberia,Clothes,Offline,C,10/1/2013,832426631,10/3/2013,2393,109.28,35.84,261507.04,85765.12,175741.92
Sub-Saharan Africa,Cameroon,Vegetables,Online,M,3/9/2017,375526273,4/3/2017,5424,154.06,90.93,835621.44,493204.32,342417.12
Middle East and North Africa,Oman,Clothes,Offline,M,1/20/2012,513604247,1/29/2012,5765,109.28,35.84,629999.20,206617.60,423381.60
Europe,Italy,Meat,Offline,C,8/5/2012,217021882,8/5/2012,452,421.89,364.69,190694.28,164839.88,25854.40
Central America and the Caribbean,Cuba,Office Supplies,Offline,M,3/12/2015,326453006,4/16/2015,3554,651.21,524.96,2314400.34,1865707.84,448692.50
Asia,Maldives,Household,Online,M,4/17/2017,402883946,4/26/2017,1168,668.27,502.54,780539.36,586966.72,193572.64
North America,United States of America,Snacks,Offline,L,8/13/2013,977613532,8/24/2013,6424,152.58,97.44,980173.92,625954.56,354219.36
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Offline,H,2/5/2015,402253091,3/18/2015,4483,205.70,117.11,922153.10,525004.13,397148.97
Asia,Kazakhstan,Snacks,Offline,H,10/21/2014,698726451,11/24/2014,7539,152.58,97.44,1150300.62,734600.16,415700.46
Sub-Saharan Africa,Sierra Leone,Baby Food,Online,H,6/10/2014,809269940,7/24/2014,9814,255.28,159.42,2505317.92,1564547.88,940770.04
Middle East and North Africa,Tunisia ,Snacks,Online,M,12/28/2012,646432387,1/6/2013,2563,152.58,97.44,391062.54,249738.72,141323.82
Europe,Cyprus,Fruits,Offline,C,7/3/2010,643075120,8/5/2010,9073,9.33,6.92,84651.09,62785.16,21865.93
Central America and the Caribbean,Dominican Republic,Fruits,Online,L,11/16/2011,402371966,11/23/2011,9661,9.33,6.92,90137.13,66854.12,23283.01
Europe,Romania,Meat,Offline,C,7/1/2015,947809255,8/5/2015,6676,421.89,364.69,2816537.64,2434670.44,381867.20
Sub-Saharan Africa,Eritrea,Baby Food,Offline,L,1/16/2017,673185813,1/25/2017,9497,255.28,159.42,2424394.16,1514011.74,910382.42
Asia,Singapore,Cosmetics,Online,H,3/31/2013,292612969,5/7/2013,9535,437.20,263.33,4168702.00,2510851.55,1657850.45
Central America and the Caribbean,Nicaragua,Snacks,Offline,L,4/6/2013,590514552,4/17/2013,5233,152.58,97.44,798451.14,509903.52,288547.62
Europe,Armenia,Office Supplies,Offline,M,3/5/2012,171626889,4/15/2012,7065,651.21,524.96,4600798.65,3708842.40,891956.25
Europe,Malta,Office Supplies,Online,L,6/27/2017,410998809,7/17/2017,2536,651.21,524.96,1651468.56,1331298.56,320170.00
Europe,Bosnia and Herzegovina,Cereal,Offline,L,1/16/2015,503991639,1/25/2015,1181,205.70,117.11,242931.70,138306.91,104624.79
Central America and the Caribbean,The Bahamas,Beverages,Offline,H,9/10/2010,616279208,9/15/2010,9568,47.45,31.79,454001.60,304166.72,149834.88
Sub-Saharan Africa,Republic of the Congo,Beverages,Online,C,5/6/2011,533847844,5/25/2011,6295,47.45,31.79,298697.75,200118.05,98579.70
Sub-Saharan Africa,Chad,Office Supplies,Online,H,8/13/2013,112996375,10/2/2013,6993,651.21,524.96,4553911.53,3671045.28,882866.25
Europe,Czech Republic,Fruits,Offline,L,3/10/2015,630336129,3/19/2015,9323,9.33,6.92,86983.59,64515.16,22468.43
Sub-Saharan Africa,Lesotho,Household,Online,M,1/8/2011,732790935,2/25/2011,7977,668.27,502.54,5330789.79,4008761.58,1322028.21
Middle East and North Africa,Iraq,Fruits,Offline,L,4/15/2012,487597119,5/14/2012,9678,9.33,6.92,90295.74,66971.76,23323.98
Australia and Oceania,Tonga,Cosmetics,Online,H,4/15/2012,932303512,4/20/2012,8182,437.20,263.33,3577170.40,2154566.06,1422604.34
Central America and the Caribbean,Cuba,Snacks,Offline,M,12/19/2012,924771440,1/31/2013,9274,152.58,97.44,1415026.92,903658.56,511368.36
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,H,7/17/2013,293174731,8/31/2013,5773,9.33,6.92,53862.09,39949.16,13912.93
Asia,Maldives,Household,Online,H,4/19/2014,285999715,5/16/2014,2526,668.27,502.54,1688050.02,1269416.04,418633.98
Sub-Saharan Africa,Burundi,Beverages,Offline,C,10/18/2012,422045218,12/3/2012,1414,47.45,31.79,67094.30,44951.06,22143.24
Europe,Russia,Cosmetics,Online,L,3/30/2015,740422570,4/18/2015,6347,437.20,263.33,2774908.40,1671355.51,1103552.89
Sub-Saharan Africa,Kenya,Beverages,Offline,L,7/17/2017,450555598,7/21/2017,8269,47.45,31.79,392364.05,262871.51,129492.54
Sub-Saharan Africa,Mauritius ,Vegetables,Offline,C,8/30/2016,182180631,9/20/2016,152,154.06,90.93,23417.12,13821.36,9595.76
Middle East and North Africa,Jordan,Snacks,Offline,M,6/7/2014,635346496,7/4/2014,2002,152.58,97.44,305465.16,195074.88,110390.28
Europe,Lithuania,Fruits,Offline,H,9/26/2013,330414521,11/11/2013,5854,9.33,6.92,54617.82,40509.68,14108.14
Europe,France,Beverages,Offline,C,9/28/2014,558058536,11/2/2014,777,47.45,31.79,36868.65,24700.83,12167.82
Sub-Saharan Africa,Malawi,Meat,Offline,L,2/8/2011,429264867,2/27/2011,7868,421.89,364.69,3319430.52,2869380.92,450049.60
Australia and Oceania,East Timor,Cosmetics,Offline,L,6/25/2016,925332343,7/3/2016,5258,437.20,263.33,2298797.60,1384589.14,914208.46
Sub-Saharan Africa,Liberia,Meat,Offline,L,4/23/2015,847872292,5/22/2015,3108,421.89,364.69,1311234.12,1133456.52,177777.60
Sub-Saharan Africa,Rwanda,Office Supplies,Online,C,1/1/2012,868808543,2/14/2012,8610,651.21,524.96,5606918.10,4519905.60,1087012.50
Europe,Monaco,Office Supplies,Online,L,1/21/2012,380377423,2/19/2012,987,651.21,524.96,642744.27,518135.52,124608.75
Europe,Austria,Cosmetics,Offline,L,9/1/2010,645127761,10/19/2010,6495,437.20,263.33,2839614.00,1710328.35,1129285.65
Asia,Indonesia,Cereal,Offline,L,9/3/2011,745920884,10/2/2011,3420,205.70,117.11,703494.00,400516.20,302977.80
Sub-Saharan Africa,Burkina Faso,Household,Online,L,3/8/2016,735930621,4/17/2016,7080,668.27,502.54,4731351.60,3557983.20,1173368.40
Asia,Turkmenistan,Cosmetics,Offline,L,3/27/2011,288643300,4/4/2011,4822,437.20,263.33,2108178.40,1269777.26,838401.14
Sub-Saharan Africa,Cameroon,Baby Food,Online,M,6/3/2011,947857749,6/5/2011,1026,255.28,159.42,261917.28,163564.92,98352.36
North America,Canada,Cosmetics,Offline,M,4/9/2017,277685296,4/11/2017,2105,437.20,263.33,920306.00,554309.65,365996.35
Middle East and North Africa,Syria,Beverages,Offline,H,6/9/2011,412549769,7/9/2011,1499,47.45,31.79,71127.55,47653.21,23474.34
Europe,Belarus,Cereal,Offline,C,7/2/2015,407187497,7/17/2015,4684,205.70,117.11,963498.80,548543.24,414955.56
Europe,Vatican City,Beverages,Online,H,6/17/2010,286647307,7/17/2010,4163,47.45,31.79,197534.35,132341.77,65192.58
Sub-Saharan Africa,Chad,Baby Food,Online,L,3/30/2016,596290528,4/6/2016,4473,255.28,159.42,1141867.44,713085.66,428781.78
Australia and Oceania,New Zealand,Vegetables,Offline,L,3/11/2012,151790988,4/1/2012,7181,154.06,90.93,1106304.86,652968.33,453336.53
Europe,Cyprus,Office Supplies,Offline,M,7/29/2016,989135015,8/5/2016,5886,651.21,524.96,3833022.06,3089914.56,743107.50
Middle East and North Africa,Oman,Cereal,Online,L,8/25/2014,714621436,10/2/2014,1218,205.70,117.11,250542.60,142639.98,107902.62
Australia and Oceania,Federated States of Micronesia,Snacks,Online,C,6/16/2015,154861581,6/17/2015,5838,152.58,97.44,890762.04,568854.72,321907.32
Middle East and North Africa,Pakistan,Cereal,Online,C,3/3/2010,206779277,3/26/2010,9438,205.70,117.11,1941396.60,1105284.18,836112.42
Central America and the Caribbean,Panama,Vegetables,Online,H,9/30/2013,487610852,11/12/2013,3742,154.06,90.93,576492.52,340260.06,236232.46
Middle East and North Africa,Azerbaijan,Snacks,Offline,C,9/14/2015,684905135,10/19/2015,7504,152.58,97.44,1144960.32,731189.76,413770.56
Sub-Saharan Africa,Botswana,Snacks,Offline,L,3/13/2014,106523454,4/25/2014,1512,152.58,97.44,230700.96,147329.28,83371.68
Europe,Netherlands,Personal Care,Offline,H,3/25/2012,830639636,5/7/2012,3582,81.73,56.67,292756.86,202991.94,89764.92
Central America and the Caribbean,Jamaica,Baby Food,Online,M,11/17/2013,955740010,12/15/2013,3563,255.28,159.42,909562.64,568013.46,341549.18
Sub-Saharan Africa,The Gambia,Vegetables,Online,H,11/30/2012,450623404,12/29/2012,8334,154.06,90.93,1283936.04,757810.62,526125.42
Europe,Austria,Fruits,Offline,M,10/3/2011,704401147,11/11/2011,6808,9.33,6.92,63518.64,47111.36,16407.28
Asia,India,Snacks,Online,H,2/3/2010,476497066,3/13/2010,4925,152.58,97.44,751456.50,479892.00,271564.50
Sub-Saharan Africa,Comoros,Clothes,Offline,L,4/5/2016,846647489,4/28/2016,661,109.28,35.84,72234.08,23690.24,48543.84
Europe,Moldova ,Household,Offline,M,2/22/2013,264901244,3/21/2013,9020,668.27,502.54,6027795.40,4532910.80,1494884.60
Middle East and North Africa,Jordan,Vegetables,Offline,C,12/30/2014,401619660,2/15/2015,7037,154.06,90.93,1084120.22,639874.41,444245.81
Europe,Italy,Cosmetics,Offline,H,8/15/2010,297476565,8/31/2010,8781,437.20,263.33,3839053.20,2312300.73,1526752.47
Europe,Austria,Household,Online,M,8/10/2012,413458287,9/14/2012,350,668.27,502.54,233894.50,175889.00,58005.50
Central America and the Caribbean,Costa Rica,Fruits,Offline,L,9/7/2015,380863654,10/15/2015,4874,9.33,6.92,45474.42,33728.08,11746.34
Sub-Saharan Africa,Madagascar,Cosmetics,Offline,M,8/20/2015,351303994,9/14/2015,7513,437.20,263.33,3284683.60,1978398.29,1306285.31
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,M,2/6/2013,546703135,3/14/2013,462,109.28,35.84,50487.36,16558.08,33929.28
Sub-Saharan Africa,Guinea,Cereal,Online,M,5/12/2017,809297406,6/1/2017,7942,205.70,117.11,1633669.40,930087.62,703581.78
Central America and the Caribbean,El Salvador,Fruits,Online,C,4/1/2012,151635634,4/19/2012,1209,9.33,6.92,11279.97,8366.28,2913.69
Europe,Switzerland,Cosmetics,Online,L,12/17/2012,806579148,1/19/2013,3549,437.20,263.33,1551622.80,934558.17,617064.63
Asia,India,Beverages,Online,M,10/29/2016,577301776,11/2/2016,5279,47.45,31.79,250488.55,167819.41,82669.14
Central America and the Caribbean,Barbados,Cosmetics,Offline,C,8/29/2014,487289845,10/6/2014,8749,437.20,263.33,3825062.80,2303874.17,1521188.63
Sub-Saharan Africa,Togo,Snacks,Online,H,4/11/2017,730342185,5/8/2017,3337,152.58,97.44,509159.46,325157.28,184002.18
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,C,11/4/2013,220570123,11/30/2013,456,651.21,524.96,296951.76,239381.76,57570.00
Asia,Turkmenistan,Clothes,Offline,L,7/6/2013,642397487,8/5/2013,8547,109.28,35.84,934016.16,306324.48,627691.68
Asia,Laos,Cereal,Offline,C,5/15/2011,600560605,6/30/2011,8084,205.70,117.11,1662878.80,946717.24,716161.56
Sub-Saharan Africa,Togo,Cosmetics,Online,M,11/29/2014,570108306,12/19/2014,6572,437.20,263.33,2873278.40,1730604.76,1142673.64
Sub-Saharan Africa,South Africa,Cosmetics,Online,C,7/25/2017,646401917,8/6/2017,3547,437.20,263.33,1550748.40,934031.51,616716.89
Central America and the Caribbean,Nicaragua,Meat,Offline,C,1/9/2010,995115268,1/28/2010,5576,421.89,364.69,2352458.64,2033511.44,318947.20
Sub-Saharan Africa,Cape Verde,Fruits,Offline,M,5/8/2014,502234685,5/9/2014,1259,9.33,6.92,11746.47,8712.28,3034.19
Australia and Oceania,Vanuatu,Personal Care,Online,C,1/6/2012,824058997,1/14/2012,6225,81.73,56.67,508769.25,352770.75,155998.50
Europe,Estonia,Household,Offline,H,11/4/2015,537199532,11/5/2015,8134,668.27,502.54,5435708.18,4087660.36,1348047.82
Australia and Oceania,East Timor,Office Supplies,Online,M,3/22/2013,988580119,4/22/2013,1681,651.21,524.96,1094684.01,882457.76,212226.25
Sub-Saharan Africa,Sao Tome and Principe,Household,Online,H,4/29/2015,445437085,5/11/2015,3587,668.27,502.54,2397084.49,1802610.98,594473.51
Central America and the Caribbean,El Salvador,Vegetables,Offline,M,6/14/2015,845319259,7/31/2015,7608,154.06,90.93,1172088.48,691795.44,480293.04
North America,Canada,Cereal,Offline,M,7/18/2015,146087968,9/6/2015,9531,205.70,117.11,1960526.70,1116175.41,844351.29
Europe,Moldova ,Household,Offline,C,10/29/2014,875917041,11/22/2014,2172,668.27,502.54,1451482.44,1091516.88,359965.56
Australia and Oceania,Kiribati,Personal Care,Online,L,7/30/2013,683292806,9/5/2013,380,81.73,56.67,31057.40,21534.60,9522.80
Asia,Singapore,Meat,Online,H,12/8/2016,887014091,1/22/2017,6036,421.89,364.69,2546528.04,2201268.84,345259.20
Sub-Saharan Africa,Sierra Leone,Household,Online,L,12/16/2015,626192224,12/30/2015,3049,668.27,502.54,2037555.23,1532244.46,505310.77
North America,United States of America,Personal Care,Offline,L,2/14/2014,910251033,2/18/2014,2363,81.73,56.67,193127.99,133911.21,59216.78
Europe,Hungary,Vegetables,Offline,L,12/22/2015,568926846,1/24/2016,6952,154.06,90.93,1071025.12,632145.36,438879.76
Australia and Oceania,Fiji,Office Supplies,Online,H,10/6/2015,302268493,10/15/2015,6819,651.21,524.96,4440600.99,3579702.24,860898.75
Sub-Saharan Africa,Eritrea,Personal Care,Offline,C,5/16/2016,430637300,5/21/2016,4001,81.73,56.67,327001.73,226736.67,100265.06
Sub-Saharan Africa,Cameroon,Fruits,Offline,M,5/28/2010,444707095,6/27/2010,7567,9.33,6.92,70600.11,52363.64,18236.47
North America,Mexico,Cereal,Offline,M,3/25/2014,355464208,4/1/2014,8613,205.70,117.11,1771694.10,1008668.43,763025.67
Europe,Serbia,Cosmetics,Online,M,3/20/2011,244207465,5/8/2011,5271,437.20,263.33,2304481.20,1388012.43,916468.77
Central America and the Caribbean,Belize,Cosmetics,Offline,M,1/30/2016,712548196,2/28/2016,7700,437.20,263.33,3366440.00,2027641.00,1338799.00
Middle East and North Africa,Tunisia ,Beverages,Offline,L,7/14/2010,632410228,7/24/2010,3095,47.45,31.79,146857.75,98390.05,48467.70
Sub-Saharan Africa,South Africa,Baby Food,Online,L,3/18/2015,296029889,4/6/2015,677,255.28,159.42,172824.56,107927.34,64897.22
Middle East and North Africa,Bahrain,Cereal,Offline,C,3/1/2010,965956008,3/22/2010,6703,205.70,117.11,1378807.10,784988.33,593818.77
Sub-Saharan Africa,Gabon,Personal Care,Online,C,5/15/2014,825049912,6/27/2014,9458,81.73,56.67,773002.34,535984.86,237017.48
Central America and the Caribbean,Saint Lucia,Beverages,Online,H,10/19/2013,826485431,10/20/2013,4260,47.45,31.79,202137.00,135425.40,66711.60
Sub-Saharan Africa,The Gambia,Office Supplies,Online,M,8/19/2010,643748891,9/13/2010,8457,651.21,524.96,5507282.97,4439586.72,1067696.25
Europe,Ireland,Office Supplies,Online,L,11/22/2011,920639121,12/25/2011,6429,651.21,524.96,4186629.09,3374967.84,811661.25
Sub-Saharan Africa,Cape Verde,Baby Food,Online,L,7/13/2010,121267449,7/18/2010,4588,255.28,159.42,1171224.64,731418.96,439805.68
Europe,Armenia,Vegetables,Offline,C,12/3/2011,380057704,12/14/2011,6375,154.06,90.93,982132.50,579678.75,402453.75
Central America and the Caribbean,Haiti,Office Supplies,Offline,H,12/5/2014,751746213,1/8/2015,7265,651.21,524.96,4731040.65,3813834.40,917206.25
North America,Greenland,Fruits,Online,L,9/11/2015,361381804,10/25/2015,9761,9.33,6.92,91070.13,67546.12,23524.01
Sub-Saharan Africa,Mali,Household,Online,L,6/6/2011,654325807,6/30/2011,8402,668.27,502.54,5614804.54,4222341.08,1392463.46
Central America and the Caribbean,Barbados,Office Supplies,Online,H,10/5/2011,446252048,11/23/2011,4752,651.21,524.96,3094549.92,2494609.92,599940.00
Sub-Saharan Africa,Niger,Vegetables,Online,M,3/31/2012,873146855,4/2/2012,2413,154.06,90.93,371746.78,219414.09,152332.69
Asia,Japan,Beverages,Offline,C,4/14/2013,441309058,4/24/2013,2012,47.45,31.79,95469.40,63961.48,31507.92
Europe,Slovenia,Clothes,Online,C,5/7/2016,877349984,5/14/2016,6212,109.28,35.84,678847.36,222638.08,456209.28
Sub-Saharan Africa,Tanzania,Meat,Online,L,8/10/2012,378193461,8/31/2012,4704,421.89,364.69,1984570.56,1715501.76,269068.80
Sub-Saharan Africa,Niger,Fruits,Offline,L,1/7/2017,361075818,2/16/2017,9213,9.33,6.92,85957.29,63753.96,22203.33
Europe,Belgium,Personal Care,Online,C,7/13/2011,513545882,8/23/2011,8494,81.73,56.67,694214.62,481354.98,212859.64
Middle East and North Africa,Azerbaijan,Personal Care,Online,M,1/4/2017,143464982,1/17/2017,3331,81.73,56.67,272242.63,188767.77,83474.86
Sub-Saharan Africa,Burundi,Personal Care,Offline,M,10/2/2013,429006946,11/8/2013,1544,81.73,56.67,126191.12,87498.48,38692.64
Asia,Cambodia,Meat,Offline,M,5/24/2013,368658101,5/26/2013,2979,421.89,364.69,1256810.31,1086411.51,170398.80
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,H,4/16/2017,831217277,5/28/2017,4518,421.89,364.69,1906099.02,1647669.42,258429.60
Middle East and North Africa,Morocco,Vegetables,Online,H,9/15/2012,505795800,11/2/2012,5072,154.06,90.93,781392.32,461196.96,320195.36
Europe,Denmark,Cereal,Offline,L,6/26/2014,851817500,6/28/2014,582,205.70,117.11,119717.40,68158.02,51559.38
Sub-Saharan Africa,Liberia,Vegetables,Offline,H,10/22/2015,249018704,12/11/2015,9023,154.06,90.93,1390083.38,820461.39,569621.99
Sub-Saharan Africa,Chad,Snacks,Online,L,9/16/2014,747448241,10/9/2014,5399,152.58,97.44,823779.42,526078.56,297700.86
Asia,Kyrgyzstan,Fruits,Offline,H,4/19/2010,417467439,5/9/2010,6747,9.33,6.92,62949.51,46689.24,16260.27
Middle East and North Africa,Turkey,Cereal,Offline,L,2/3/2014,999750125,3/1/2014,7133,205.70,117.11,1467258.10,835345.63,631912.47
Central America and the Caribbean,Barbados,Snacks,Offline,L,12/21/2015,255282628,1/28/2016,2657,152.58,97.44,405405.06,258898.08,146506.98
Sub-Saharan Africa,Angola,Beverages,Offline,C,8/26/2010,515363776,10/7/2010,6449,47.45,31.79,306005.05,205013.71,100991.34
Asia,Singapore,Meat,Offline,L,8/23/2016,131604897,10/1/2016,3669,421.89,364.69,1547914.41,1338047.61,209866.80
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Online,C,11/15/2011,225929820,12/1/2011,6509,47.45,31.79,308852.05,206921.11,101930.94
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,H,3/6/2013,640574872,3/31/2013,9194,154.06,90.93,1416427.64,836010.42,580417.22
Asia,Bangladesh,Clothes,Online,L,12/25/2011,388088881,12/30/2011,2979,109.28,35.84,325545.12,106767.36,218777.76
Sub-Saharan Africa,The Gambia,Fruits,Offline,L,11/24/2015,801333177,12/4/2015,1149,9.33,6.92,10720.17,7951.08,2769.09
North America,Canada,Clothes,Online,L,9/5/2014,583481585,10/5/2014,4022,109.28,35.84,439524.16,144148.48,295375.68
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,M,4/18/2014,758020436,5/7/2014,3947,255.28,159.42,1007590.16,629230.74,378359.42
Asia,Tajikistan,Snacks,Online,C,5/31/2010,618748557,6/22/2010,303,152.58,97.44,46231.74,29524.32,16707.42
Europe,Malta,Snacks,Online,C,11/29/2014,879777276,1/11/2015,4501,152.58,97.44,686762.58,438577.44,248185.14
Sub-Saharan Africa,Central African Republic,Clothes,Offline,H,3/27/2014,525530421,4/22/2014,4985,109.28,35.84,544760.80,178662.40,366098.40
Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,L,1/13/2011,860744321,2/11/2011,2227,255.28,159.42,568508.56,355028.34,213480.22
Europe,Montenegro,Cosmetics,Online,L,10/22/2012,560467803,12/10/2012,3733,437.20,263.33,1632067.60,983010.89,649056.71
Europe,Sweden,Office Supplies,Offline,L,12/25/2012,620062196,2/7/2013,9038,651.21,524.96,5885635.98,4744588.48,1141047.50
Sub-Saharan Africa,Ghana,Fruits,Offline,C,5/27/2017,305201327,6/7/2017,4710,9.33,6.92,43944.30,32593.20,11351.10
Sub-Saharan Africa,Equatorial Guinea,Household,Online,C,4/5/2010,301871526,4/16/2010,9348,668.27,502.54,6246987.96,4697743.92,1549244.04
Europe,France,Baby Food,Online,C,11/21/2010,466371619,1/5/2011,8581,255.28,159.42,2190557.68,1367983.02,822574.66
Europe,Luxembourg,Fruits,Online,C,12/21/2016,275312936,1/11/2017,71,9.33,6.92,662.43,491.32,171.11
Asia,Thailand,Vegetables,Online,L,11/24/2015,175619304,1/7/2016,8509,154.06,90.93,1310896.54,773723.37,537173.17
Central America and the Caribbean,Dominica,Cosmetics,Offline,H,4/6/2011,234527051,4/30/2011,621,437.20,263.33,271501.20,163527.93,107973.27
Middle East and North Africa,Yemen,Household,Online,H,7/7/2011,589585006,7/23/2011,160,668.27,502.54,106923.20,80406.40,26516.80
North America,United States of America,Meat,Offline,L,1/9/2011,998654496,2/12/2011,2913,421.89,364.69,1228965.57,1062341.97,166623.60
Middle East and North Africa,Kuwait,Vegetables,Offline,C,8/1/2016,389909350,9/1/2016,1696,154.06,90.93,261285.76,154217.28,107068.48
Sub-Saharan Africa,Seychelles ,Clothes,Online,M,5/1/2013,911835896,5/27/2013,1360,109.28,35.84,148620.80,48742.40,99878.40
